GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",101,"...","Government and government enterprises, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",102,"...","Federal civilian, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",103,"...","Military, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",6443237,6570657,6724374,7323748,7361715,7636681,7900323,8504743,9197680,10071150,10402430,10716876,10168011,10599393,11138394,11303890,11538141,11750377,11692423,12465634,12754599,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",6541608,6659953,6816073,7404668,7454635,7743837,8010152,8617500,9309319,10185344,10509063,10828873,10295463,10719991,11283115,11434476,11680127,11898387,11839677,12617660,12905415,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-59612,-152476,-349652,-301063,-363626,-134058,-229373,-177235,-372711,-157760,-64251,-48548,-91336,-68156,1607,-12899,-57860,-13694,-54833,-60478,-56965,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-72831,-164220,-361288,-316613,-378454,-146705,-247135,-195735,-394232,-181868,-89032,-82968,-108442,-88303,-22290,-33046,-79580,-36724,-71894,-75276,-73918,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",13219,11745,11636,15550,14828,12647,17762,18501,21521,24107,24782,34421,17106,20148,23897,20147,21720,23029,17061,14798,16953,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",145590,126275,118599,161219,156202,126511,159650,191990,241508,264952,266358,332747,181093,207741,246159,228937,233400,241226,169986,137314,188714,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",76624,61798,60026,98651,96199,71073,101453,126043,167413,193415,186482,239552,103273,120507,148958,127654,131349,144100,86816,73511,99356,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",66477,61272,55578,60157,58152,53504,56462,63971,71810,68732,76825,89864,74496,83909,93818,97374,97977,92131,78162,59008,84710,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",2489,3205,2996,2411,1851,1933,1735,1977,2286,2805,3052,3332,3324,3324,3383,3909,4073,4994,5008,4795,4648,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",470139,482847,525390,576170,766913,774898,833600,888541,940734,1069617,1111478,1158081,1176684,1218207,1258679,1256972,1239616,1197892,1263244,1268756,1269463,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",48625,54417,57045,60477,76131,76684,78053,81949,86734,95152,101609,93395,95466,101582,134674,129689,132193,140870,138852,147304,156546,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",267929,281658,310330,349826,336579,336963,339761,378663,390006,434491,483881,527430,515799,527250,617180,578770,644287,631892,641184,637269,664242,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",109418,123416,138863,159668,162361,169759,171218,193670,194381,221779,258091,275569,285544,289465,292132,282504,308324,329699,334408,327394,339800,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",9271,9679,10572,11150,9717,9781,9123,10370,9921,11336,13333,13474,13007,13513,13985,12974,13887,13380,13609,14487,15552,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6283,6598,7159,8041,8213,8338,8368,9107,8982,10546,13196,13749,14146,13602,13517,12004,12166,12898,12967,13489,14372,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",32580,34517,36808,38240,33590,35724,35869,39839,39283,42938,50220,56179,62522,68476,70931,69246,69339,71870,71277,72167,72957,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",11524,12751,14833,18213,17112,18047,18550,20773,19365,21079,26262,27368,29618,28727,28179,27704,28399,31320,35344,33753,36694,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",7649,8931,10230,12127,11896,11597,11218,12575,12269,13865,15725,16062,16780,16524,17426,15744,15827,15996,16147,16380,16843,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",13212,16147,16630,21204,23170,23549,24969,25353,25515,27984,31499,27524,29637,27235,25205,22328,23986,25788,26254,23035,23891,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",4231,4405,4943,6149,6660,6734,6642,6593,7787,6696,6872,5537,3481,-3018,-5833,-2801,2336,3820,3870,4161,4168,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7807,11600,15570,17174,19149,22108,25048,33527,36657,47061,53510,65755,64565,71971,74931,74395,83948,90957,89946,91344,92973,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6280,8037,10111,14427,18832,19928,17870,20017,19843,23639,29388,31463,35878,36521,36080,34112,35077,35722,38323,41750,44382,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",5731,6174,6499,7037,6954,6804,6954,8363,8653,9554,10303,9885,8801,8425,8556,8277,8160,8370,8123,8615,9142,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",4849,4578,5510,5906,7068,7150,6606,7154,6106,7082,7784,8573,7107,7491,9154,8522,15198,19578,18547,8212,8826,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",158511,158242,171467,190158,174217,167203,168543,184993,195625,212713,225790,251861,230255,237785,325048,296265,335963,302193,306776,309875,324442,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",23799,25639,26354,30241,31317,31059,30872,34862,33574,36786,41823,38482,40002,40921,41395,39270,50473,44240,43726,47011,50551,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",15143,16011,17593,19671,17422,16766,16419,16708,16347,15096,15526,13025,12420,13274,14218,12516,12590,12003,10797,10952,11046,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6180,6539,6724,7874,8606,6921,6201,6433,5506,5892,6602,5999,5382,4463,3586,3133,2673,2282,2110,2039,2151,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",28191,29424,29364,32115,29680,28027,28347,30447,29700,32007,36291,36941,39528,40121,40142,36956,37443,34479,31887,32589,34937,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",2529,2845,3415,4464,3593,3625,3003,3458,3062,3238,3629,3758,3745,3283,3204,2838,2851,2944,2796,2733,2810,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",11690,11406,12376,15275,12172,12621,13861,15342,19804,21528,22171,22869,22056,22048,26600,22368,28705,30228,35097,36397,22272,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",37881,38803,42024,48399,47342,44737,44110,49173,73207,75009,86068,94514,98798,101653,153624,155325,154492,134043,139997,147734,167215,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",33097,27575,33617,32119,24087,23448,25731,28570,14423,23157,13681,36272,8325,12022,42279,23859,46737,41974,40366,30419,33461,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1641422,1687094,1741667,1821468,1654797,1646741,1705194,1858555,2078600,2151806,2142026,2150627,2049035,2090466,2143279,2223046,2305588,2252250,1893448,2341324,2402630,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2227478,2332969,2438875,2572057,2161836,2165976,2312811,2431323,2771574,2943060,3087038,3110227,2863370,3032221,3121630,3290414,3296095,3364784,3497431,3677949,3737366,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",70179,71062,76433,85382,60569,81041,73747,92665,108698,114380,126053,138330,137011,136159,154906,159597,166353,176342,186567,189520,172851,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",14060,18753,19930,23408,3735,24073,17595,30957,30314,27519,32072,31919,29653,27941,36711,47632,50749,60282,72896,66602,44167,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",3325,4519,4877,6155,4991,4145,4162,4822,4692,6092,7029,8183,8311,7405,10033,11516,10582,10504,12368,12349,12917,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",9452,9684,10698,12671,4232,3277,3518,1031,12642,10824,12388,16592,14570,18731,20877,14164,19377,17476,17821,15706,15952,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",26871,21944,23078,24333,27400,28360,27501,31867,35377,41414,40641,40195,40961,42113,44902,43779,43464,43477,41416,45853,48147,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2272,2296,2783,3113,4032,4049,3838,3941,3589,3932,3993,4128,5289,5515,5205,4565,4546,3766,3451,3521,3572,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",4411,5494,6403,5997,5551,6683,7049,9402,12493,14249,14694,21229,20846,16887,17555,19751,19009,19347,19000,25876,27945,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",7932,6521,6669,7391,8099,7991,7659,7865,7058,7582,11719,12126,13022,12977,14190,12636,12651,14067,13431,13464,13973,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",1858,1851,1995,2314,2529,2463,2425,2781,2533,2768,3517,3958,4359,4590,5435,5553,5976,7422,6184,6150,6177,(NA)
 "01000","Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",487050,460180,478591,505921,825998,824798,802579,847546,900715,940768,731225,722249,699277,703366,688416,667303,670461,673223,678606,664996,655390,(NA)
